gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2244315813	StillImage	image/jpeg	https://static.inaturalist.org/photos/39629964/original.jpeg?1558552987	https://www.inaturalist.org/photos/39629964					2019-05-17T10:32:03Z	Evan Hobson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Evan Hobson
2244288140	StillImage	image/jpeg	https://static.inaturalist.org/photos/39454511/original.jpeg?1558393160	https://www.inaturalist.org/photos/39454511					2019-05-20T18:39:08Z	cendre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cendre
2244274791	StillImage	image/jpeg	https://static.inaturalist.org/photos/39371872/original.jpg?1558319688	https://www.inaturalist.org/photos/39371872					2019-05-20T02:33:56Z	andyjones1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andyjones1
2244270185	StillImage	image/jpeg	https://static.inaturalist.org/photos/39346004/original.jpeg?1558302465	https://www.inaturalist.org/photos/39346004					2019-05-05T01:21:46Z	Richard Breisch		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Richard Breisch
2244269609	StillImage	image/jpeg	https://static.inaturalist.org/photos/39346782/original.jpeg?1558302919	https://www.inaturalist.org/photos/39346782					2019-05-19T14:54:17Z	gostevehoward		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gostevehoward
2244264031	StillImage	image/jpeg	https://static.inaturalist.org/photos/39309770/original.jpeg?1558280315	https://www.inaturalist.org/photos/39309770					2016-10-06T11:20:41Z	Rob Palmer		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Rob Palmer
2244261273	StillImage	image/jpeg	https://static.inaturalist.org/photos/39292746/original.jpeg?1558265966	https://www.inaturalist.org/photos/39292746					2019-05-15T14:54:24Z	francesca y julia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	francesca y julia
2244256586	StillImage	image/jpeg	https://static.inaturalist.org/photos/39270347/original.jpeg?1558235706	https://www.inaturalist.org/photos/39270347					2019-05-19T09:54:00Z	jennysaito		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jennysaito
2244256586	StillImage	image/jpeg	https://static.inaturalist.org/photos/39270350/original.jpeg?1558235713	https://www.inaturalist.org/photos/39270350					2019-05-19T09:54:18Z	jennysaito		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jennysaito
2244249448	StillImage	image/jpeg	https://static.inaturalist.org/photos/39231511/original.jpeg?1558210332	https://www.inaturalist.org/photos/39231511					2019-05-08T14:44:45Z	Richard Margesson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Richard Margesson
2244247840	StillImage	image/jpeg	https://static.inaturalist.org/photos/39217832/original.jpg?1558202360	https://www.inaturalist.org/photos/39217832					2019-05-18T17:58:51Z	loganbray		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	loganbray
2244247840	StillImage	image/jpeg	https://static.inaturalist.org/photos/39217853/original.jpg?1558202368	https://www.inaturalist.org/photos/39217853					2019-05-18T17:58:51Z	loganbray		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	loganbray
2244247325	StillImage	image/jpeg	https://static.inaturalist.org/photos/39216895/original.jpeg?1558201806	https://www.inaturalist.org/photos/39216895					2019-05-18T15:57:08Z	David Pereira		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Pereira
2244247325	StillImage	image/jpeg	https://static.inaturalist.org/photos/39216906/original.jpeg?1558201813	https://www.inaturalist.org/photos/39216906					2019-05-18T15:56:57Z	David Pereira		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Pereira
2244247325	StillImage	image/jpeg	https://static.inaturalist.org/photos/39216856/original.jpeg?1558201786	https://www.inaturalist.org/photos/39216856					2019-05-18T15:57:37Z	David Pereira		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Pereira
2244247325	StillImage	image/jpeg	https://static.inaturalist.org/photos/39216884/original.jpeg?1558201799	https://www.inaturalist.org/photos/39216884					2019-05-18T15:57:03Z	David Pereira		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Pereira
2244247325	StillImage	image/jpeg	https://static.inaturalist.org/photos/39216869/original.jpeg?1558201792	https://www.inaturalist.org/photos/39216869					2019-05-18T15:58:24Z	David Pereira		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Pereira
2244246685	StillImage	image/jpeg	https://static.inaturalist.org/photos/39217608/original.jpeg?1558202246	https://www.inaturalist.org/photos/39217608					2019-05-18T10:56:39Z	Ulysses McMahan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ulysses McMahan
2244246574	StillImage	image/jpeg	https://static.inaturalist.org/photos/39217613/original.jpg?1558202244	https://www.inaturalist.org/photos/39217613					2019-05-18T17:55:18Z	anjoulie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	anjoulie
2244242585	StillImage	image/jpeg	https://static.inaturalist.org/photos/39187509/original.jpg?1558181345	https://www.inaturalist.org/photos/39187509					2019-05-18T13:32:12Z	Donnacha Ó Súilleabháin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Donnacha Ó Súilleabháin
2244242585	StillImage	image/jpeg	https://static.inaturalist.org/photos/39187506/original.jpg?1558181336	https://www.inaturalist.org/photos/39187506					2019-05-18T13:32:10Z	Donnacha Ó Súilleabháin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Donnacha Ó Súilleabháin
2244242585	StillImage	image/jpeg	https://static.inaturalist.org/photos/39187514/original.jpg?1558181351	https://www.inaturalist.org/photos/39187514					2019-05-18T13:32:14Z	Donnacha Ó Súilleabháin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Donnacha Ó Súilleabháin
2244242585	StillImage	image/jpeg	https://static.inaturalist.org/photos/39187515/original.jpg?1558181357	https://www.inaturalist.org/photos/39187515					2019-05-18T13:32:18Z	Donnacha Ó Súilleabháin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Donnacha Ó Súilleabháin
2244242585	StillImage	image/jpeg	https://static.inaturalist.org/photos/39187525/original.jpg?1558181367	https://www.inaturalist.org/photos/39187525					2019-05-18T13:32:41Z	Donnacha Ó Súilleabháin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Donnacha Ó Súilleabháin
2244216269	StillImage	image/jpeg	https://static.inaturalist.org/photos/38122978/original.jpg?1557127346	https://www.inaturalist.org/photos/38122978					2019-04-26T11:09:36Z	Marisol Torres		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Marisol Torres
2244213388	StillImage	image/jpeg	https://static.inaturalist.org/photos/37106322/original.jpeg?1556563824	https://www.inaturalist.org/photos/37106322					2019-04-29T18:10:39Z	Jody Variend		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jody Variend
2244213160	StillImage	image/jpeg	https://static.inaturalist.org/photos/37017197/original.jpg?1556549286	https://www.inaturalist.org/photos/37017197					2019-04-29T14:47:42Z	mouillepoint		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mouillepoint
2244213015	StillImage	image/jpeg	https://static.inaturalist.org/photos/36963266/original.jpeg?1556536235	https://www.inaturalist.org/photos/36963266					2019-04-29T12:02:14Z	Nadine Van Zyl		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Nadine Van Zyl
2244212967	StillImage	image/jpeg	https://static.inaturalist.org/photos/36964014/original.jpg?1556536577	https://www.inaturalist.org/photos/36964014					2019-04-29T09:22:50Z	Pamela Knipe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pamela Knipe
2244212967	StillImage	image/jpeg	https://static.inaturalist.org/photos/36964049/original.jpg?1556536588	https://www.inaturalist.org/photos/36964049					2019-04-29T09:22:50Z	Pamela Knipe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pamela Knipe
2244212288	StillImage	image/jpeg	https://static.inaturalist.org/photos/36660803/original.jpeg?1556474009	https://www.inaturalist.org/photos/36660803					2019-04-28T18:52:08Z	Communitree		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Communitree
2244212200	StillImage	image/jpeg	https://static.inaturalist.org/photos/36637061/original.jpg?1556470360	https://www.inaturalist.org/photos/36637061					2019-04-27T13:46:14Z	Maciej Soltynski		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Maciej Soltynski
2244212043	StillImage	image/jpeg	https://static.inaturalist.org/photos/36593515/original.jpeg?1556463283	https://www.inaturalist.org/photos/36593515					2019-04-28T14:39:56Z	redberry		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	redberry
2244212036	StillImage	image/jpeg	https://static.inaturalist.org/photos/36594327/original.jpg?1556463432	https://www.inaturalist.org/photos/36594327					2019-04-28T14:36:26Z	dfmalan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dfmalan
2244211829	StillImage	image/jpeg	https://static.inaturalist.org/photos/36550531/original.jpg?1556451742	https://www.inaturalist.org/photos/36550531					2019-04-28T09:16:25Z	etkr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	etkr
2244211751	StillImage	image/jpeg	https://static.inaturalist.org/photos/36526720/original.jpeg?1556440692	https://www.inaturalist.org/photos/36526720					2019-04-28T10:35:47Z	jackieaustinzar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jackieaustinzar
2244211713	StillImage	image/jpeg	https://static.inaturalist.org/photos/36515401/original.jpg?1556434344	https://www.inaturalist.org/photos/36515401					2019-04-27T00:35:49Z	beebanks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	beebanks
2244211686	StillImage	image/jpeg	https://static.inaturalist.org/photos/36511632/original.jpg?1556432497	https://www.inaturalist.org/photos/36511632					2019-04-27T09:50:50Z	valb007		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	valb007
2244211067	StillImage	image/jpeg	https://static.inaturalist.org/photos/36215953/original.jpg?1556377995	https://www.inaturalist.org/photos/36215953					2019-04-27T09:23:55Z	shenastic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	shenastic
2244210869	StillImage	image/jpeg	https://static.inaturalist.org/photos/36140054/original.jpeg?1556351435	https://www.inaturalist.org/photos/36140054					2019-04-27T09:49:52Z	faytal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	faytal
2244210315	StillImage	image/jpeg	https://static.inaturalist.org/photos/35833640/original.jpeg?1556276676	https://www.inaturalist.org/photos/35833640					2019-04-26T12:45:12Z	Saskia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Saskia
2244208284	StillImage	image/jpeg	https://static.inaturalist.org/photos/34491058/original.jpg?1554875261	https://www.inaturalist.org/photos/34491058					2019-04-10T00:15:26Z	Brett Bell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brett Bell
2243359043				https://naturgucker.net/?sprache=en&bild=-264336100										
2243026217	StillImage	image/jpeg	https://static.inaturalist.org/photos/1226791/original.?1413326734	https://www.inaturalist.org/observations/972550					2013-09-28T04:04:09Z	mark_parker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mark_parker
2243026217	StillImage	image/jpeg	https://static.inaturalist.org/photos/1226794/original.?1413326738	https://www.inaturalist.org/observations/972550					2013-09-28T04:04:09Z	mark_parker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mark_parker
2243021475	StillImage	image/jpeg	https://static.inaturalist.org/photos/5363718/original.jpg?1477686540	https://inaturalist.nz/photos/5363718					2016-10-28T17:46:35Z	Simon Nicholas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Simon Nicholas
2243021475	StillImage	image/jpeg	https://static.inaturalist.org/photos/5363938/original.jpg?1477688116	https://inaturalist.nz/photos/5363938					2016-10-28T17:46:35Z	Simon Nicholas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Simon Nicholas
2243021475	StillImage	image/jpeg	https://static.inaturalist.org/photos/5363693/original.jpg?1477686363	https://inaturalist.nz/photos/5363693					2016-10-28T17:46:35Z	Simon Nicholas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Simon Nicholas
2243014794	StillImage	image/jpeg	https://static.inaturalist.org/photos/39041809/original.jpeg?1558026492	https://www.inaturalist.org/photos/39041809					2019-05-16T18:58:30Z	Gheorghe Blanaru		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gheorghe Blanaru
2243014794	StillImage	image/jpeg	https://static.inaturalist.org/photos/39041788/original.jpeg?1558026480	https://www.inaturalist.org/photos/39041788					2019-05-16T18:59:40Z	Gheorghe Blanaru		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gheorghe Blanaru
2243014794	StillImage	image/jpeg	https://static.inaturalist.org/photos/39041898/original.jpeg?1558026547	https://www.inaturalist.org/photos/39041898					2019-05-16T18:58:51Z	Gheorghe Blanaru		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gheorghe Blanaru
2243014794	StillImage	image/jpeg	https://static.inaturalist.org/photos/39041832/original.jpeg?1558026507	https://www.inaturalist.org/photos/39041832					2019-05-16T18:58:36Z	Gheorghe Blanaru		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gheorghe Blanaru
2243014794	StillImage	image/jpeg	https://static.inaturalist.org/photos/39041852/original.jpeg?1558026519	https://www.inaturalist.org/photos/39041852					2019-05-16T19:04:56Z	Gheorghe Blanaru		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gheorghe Blanaru
2243014794	StillImage	image/jpeg	https://static.inaturalist.org/photos/39041878/original.jpeg?1558026533	https://www.inaturalist.org/photos/39041878					2019-05-16T19:04:24Z	Gheorghe Blanaru		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gheorghe Blanaru
2243010007	StillImage	image/jpeg	https://static.inaturalist.org/photos/39019710/original.jpeg?1558004041	https://www.inaturalist.org/photos/39019710					2019-05-16T11:53:24Z	doorme		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	doorme
2242997782	StillImage	image/jpeg	https://static.inaturalist.org/photos/38931536/original.jpeg?1557909953	https://www.inaturalist.org/photos/38931536					2019-05-15T16:19:44Z	Christina Tuithof		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Christina Tuithof
2242997248	StillImage	image/jpeg	https://static.inaturalist.org/photos/38924799/original.jpeg?1557896217	https://www.inaturalist.org/photos/38924799					2018-09-16T15:02:37Z	Tammy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tammy
2242985982	StillImage	image/jpeg	https://static.inaturalist.org/photos/38854693/original.jpeg?1557837183	https://www.inaturalist.org/photos/38854693					2019-05-14T14:32:01Z	Corentin Morvan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Corentin Morvan
2242983870	StillImage	image/jpeg	https://static.inaturalist.org/photos/38848837/original.jpeg?1557824028	https://www.inaturalist.org/photos/38848837					2019-05-12T15:45:15Z	Francisco		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Francisco
2242950611	StillImage	image/jpeg	https://static.inaturalist.org/photos/38641254/original.jpg?1557629542	https://www.inaturalist.org/photos/38641254					2019-05-11T16:17:35Z	Ross Millikan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ross Millikan
2242948644	StillImage	image/jpeg	https://static.inaturalist.org/photos/38641314/original.jpg?1557629584	https://www.inaturalist.org/photos/38641314					2019-05-11T16:54:28Z	Ross Millikan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ross Millikan
2242889885	StillImage	image/jpeg	https://static.inaturalist.org/photos/38268592/original.jpg?1557257829	https://www.inaturalist.org/photos/38268592					2019-05-07T14:48:52Z	Jeremy Gilmore		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeremy Gilmore
2242889481	StillImage	image/jpeg	https://static.inaturalist.org/photos/38254050/original.jpeg?1557247945	https://www.inaturalist.org/photos/38254050					2019-05-03T13:38:09Z	Nicola van Berkel		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Nicola van Berkel
2242889481	StillImage	image/jpeg	https://static.inaturalist.org/photos/38254012/original.jpeg?1557247911	https://www.inaturalist.org/photos/38254012					2019-05-03T13:38:13Z	Nicola van Berkel		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Nicola van Berkel
2242883679	StillImage	image/jpeg	https://static.inaturalist.org/photos/38222289/original.jpg?1557208064	https://www.inaturalist.org/photos/38222289					2011-03-08T18:41:31Z	ahmedm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ahmedm
